# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 250 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<250> x <250> matrix |A|  using random mod 10 ... 
		7907 	7943 	7579 	7390 	7294 	7360 	7852 	7618 	7090 	7598 	7988 	7360 	7685 	7521 	6996 	7729 	7675 	7253 	7697 	7676 	6877 	7706 	7958 	7239 	7752 	7811 	7209 	7454 	7940 	7754 	7227 	7407 	7574 	7531 	7359 	7193 	7029 	7460 	7436 	6991 	7711 	7635 	7611 	7637 	7148 	7549 	7494 	7542 	7887 	7545 	7648 	7305 	7853 	7746 	7651 	7501 	7568 	7092 	7176 	7442 	7585 	7299 	7198 	7295 	7532 	7821 	7737 	7641 	7457 	7806 	6893 	7156 	7757 	7670 	7531 	7941 	7506 	7476 	7449 	7358 	7571 	8059 	7406 	7480 	7811 	7508 	7651 	7319 	7194 	7367 	7634 	7549 	7420 	7710 	7715 	7695 	7491 	7452 	7325 	7318 	8038 	7709 	7656 	7532 	7409 	7656 	7626 	7227 	7491 	7717 	6943 	7843 	7547 	8005 	7613 	7490 	7403 	7996 	7709 	7280 	7834 	7310 	7158 	7383 	7541 	8040 	7615 	7244 	8026 	7100 	8008 	7292 	7110 	7414 	7705 	7418 	7276 	7404 	7136 	7100 	7613 	7311 	7870 	7873 	7203 	7531 	7106 	7721 	7668 	7977 	7709 	7275 	7381 	7223 	7791 	7656 	7751 	8093 	7706 	7763 	7107 	7322 	7633 	7678 	7490 	7927 	7235 	6976 	7326 	7883 	7820 	7066 	7548 	7502 	7625 	6923 	8320 	7219 	7079 	7922 	7158 	7512 	7451 	7405 	7299 	7165 	8292 	7041 	7509 	7279 	7556 	7473 	7907 	7948 	7890 	7229 	7632 	7593 	7811 	7542 	7625 	7598 	7866 	7508 	7513 	7413 	7637 	7846 	7531 	7962 	7432 	7620 	7433 	7615 	7956 	7927 	7558 	7301 	7423 	7670 	7572 	7193 	7112 	7272 	7045 	7533 	7893 	7840 	7436 	7634 	7793 	7437 	7070 	7574 	7578 	7423 	7323 	7704 	7596 	7555 	7578 	7454 	7337 	7252 	7952 	7659 	7785 	7603 	7289 	7370 	
		8187 	8103 	8024 	7843 	7559 	7561 	8103 	7464 	6993 	7409 	8514 	7725 	7653 	7826 	7539 	8276 	8168 	7625 	8012 	7886 	7510 	8054 	8312 	7461 	8073 	7989 	7443 	7569 	8116 	8087 	7727 	7628 	7768 	7471 	7583 	7368 	7698 	7688 	7798 	7174 	7862 	7738 	7635 	7625 	7861 	7604 	7872 	7977 	8215 	7884 	7776 	7496 	8324 	7804 	7806 	7624 	7614 	7125 	7559 	7675 	7462 	7342 	7493 	7637 	7521 	7902 	8127 	7771 	8075 	8096 	7396 	7455 	8031 	7782 	8003 	8272 	8041 	7813 	8037 	7672 	7759 	8221 	7555 	7599 	7823 	7547 	8075 	7398 	7250 	7684 	7697 	7966 	7718 	7787 	7836 	7779 	7851 	7939 	7204 	7813 	7863 	7904 	7985 	7927 	7471 	7815 	7919 	7527 	7777 	7652 	7602 	7706 	7918 	8085 	7711 	7576 	7683 	8168 	8113 	7657 	8100 	7644 	7452 	7617 	8123 	8159 	7687 	7275 	7738 	7519 	8035 	7609 	7253 	7812 	8028 	7567 	7595 	7623 	7602 	7344 	7756 	7517 	8318 	8583 	7205 	7697 	7381 	8007 	7706 	7987 	7958 	7357 	7378 	7439 	7863 	7594 	7775 	8367 	7811 	7812 	7451 	7364 	7693 	8098 	7679 	8037 	7458 	7042 	7332 	8040 	8011 	7177 	8000 	7582 	7910 	7351 	8358 	7486 	7325 	8224 	7539 	7973 	7575 	7847 	7391 	7371 	8563 	7422 	7706 	7488 	7515 	7295 	8274 	8051 	8208 	7359 	7434 	7989 	7877 	7597 	7964 	7945 	7896 	7819 	7719 	7468 	8044 	7998 	7766 	7988 	7948 	7798 	7679 	7501 	7971 	8023 	8058 	7766 	7642 	7970 	7759 	7566 	7095 	7434 	6998 	7775 	8279 	8201 	7746 	8077 	8041 	7547 	7260 	7408 	7866 	7369 	7482 	7868 	7797 	7682 	8213 	7887 	7790 	7757 	8449 	7761 	7921 	7499 	7379 	7499 	
		7503 	7296 	7327 	7247 	7345 	7180 	7669 	7431 	6712 	7098 	7599 	6909 	7495 	7130 	7210 	7507 	7566 	7175 	7543 	7055 	6984 	7465 	7619 	7096 	7572 	7220 	6756 	7395 	7509 	7530 	7100 	7151 	7217 	7354 	7008 	6891 	7051 	7312 	7174 	6975 	7334 	7114 	7362 	7219 	7478 	6912 	7343 	7252 	7791 	7244 	7470 	7233 	7693 	7473 	7490 	7242 	7123 	6618 	6659 	7123 	7113 	6955 	6903 	7402 	7288 	7606 	7502 	7455 	7661 	7439 	6731 	6917 	7526 	7302 	7405 	7669 	7463 	7195 	7152 	7377 	7317 	7662 	7183 	7263 	7066 	6853 	7577 	7073 	7138 	6863 	7354 	7068 	7380 	7526 	7461 	7524 	7026 	7173 	7022 	7179 	7462 	7392 	7148 	6999 	6945 	7542 	7568 	7116 	7454 	7398 	7080 	7440 	7474 	7380 	7227 	7121 	7068 	7619 	7192 	7224 	7528 	7195 	6815 	7331 	7435 	7586 	7190 	6686 	7422 	6909 	7655 	7131 	6872 	7356 	7513 	7193 	7491 	7459 	7096 	6807 	7330 	7049 	7823 	7827 	6918 	6990 	7210 	7130 	7073 	7259 	7569 	7186 	6761 	7225 	7483 	6804 	7618 	7704 	7217 	7349 	6737 	7173 	6849 	7252 	7001 	7394 	6773 	6574 	7157 	7555 	7335 	6962 	7200 	7057 	7470 	6471 	7685 	7102 	6997 	7597 	7033 	7320 	7233 	7300 	7067 	6756 	8078 	6826 	7175 	7280 	6897 	7099 	7939 	7740 	7552 	7044 	7409 	7646 	7453 	7151 	7427 	7627 	7474 	7269 	7359 	7416 	7526 	7431 	7238 	7754 	7505 	7281 	7167 	7081 	7506 	7469 	7493 	7225 	7356 	7360 	7315 	6981 	6896 	7095 	6988 	7237 	7553 	7610 	7490 	7442 	7422 	7238 	6940 	6986 	7498 	7011 	7182 	7414 	7197 	7329 	7346 	7175 	7290 	6993 	7946 	7302 	7294 	7052 	7218 	6897 	
		8051 	7764 	7549 	7262 	7551 	7660 	8128 	7658 	6903 	7346 	7835 	7003 	7740 	7594 	7168 	8032 	7950 	7572 	7659 	7544 	7026 	7637 	8000 	7395 	8065 	7809 	7045 	7581 	7829 	7880 	7533 	7188 	7135 	7628 	7206 	7353 	7102 	7622 	7780 	7133 	7836 	7421 	7846 	7575 	7439 	7421 	7467 	7750 	7933 	7590 	7554 	7468 	8042 	7759 	7665 	7658 	7588 	7405 	7342 	7500 	7493 	7414 	7279 	7418 	7642 	7656 	7691 	7491 	7824 	7787 	6949 	7059 	7977 	7615 	7603 	7994 	7911 	7478 	7628 	7426 	7727 	7938 	7585 	7821 	7522 	7390 	7710 	7204 	7403 	7402 	7814 	7692 	7738 	7784 	7737 	7568 	7364 	7406 	7318 	7535 	7710 	7820 	7542 	7602 	7298 	7962 	7894 	7407 	7458 	7382 	7046 	7484 	7736 	7493 	7634 	7676 	7322 	8068 	7813 	7275 	7954 	7449 	7362 	7771 	7899 	8132 	7618 	7302 	7749 	7579 	7997 	7183 	7012 	7475 	7937 	7528 	7535 	7578 	7185 	7287 	7503 	7589 	7849 	8043 	7294 	7469 	7339 	7641 	7452 	7880 	7664 	7255 	7327 	7457 	7885 	7496 	7768 	8129 	7798 	7510 	7097 	7484 	7418 	7582 	7609 	7694 	7108 	7042 	7380 	8009 	7410 	7194 	7579 	7241 	7671 	7160 	8067 	7439 	7324 	8191 	7332 	7684 	7555 	7589 	7156 	7142 	8269 	6975 	7241 	7595 	7350 	7347 	7947 	8121 	8003 	7415 	7648 	7692 	7688 	7627 	7719 	7872 	7747 	7522 	7617 	7413 	7510 	7799 	7681 	8204 	7419 	7548 	7684 	7599 	7890 	7861 	7469 	7503 	7605 	7648 	7577 	7463 	7029 	7174 	6993 	7613 	7939 	7966 	7544 	7969 	7707 	7868 	7126 	7354 	7814 	6974 	7380 	7545 	7575 	7657 	7755 	7682 	7592 	7314 	8106 	7641 	7849 	7629 	7403 	7322 	
		7703 	7748 	7686 	7369 	7562 	7690 	7830 	7572 	6624 	6984 	8081 	7015 	7614 	7466 	7133 	7824 	7929 	7668 	7535 	7518 	7059 	7792 	7880 	7320 	7922 	7710 	7169 	7380 	7714 	7920 	7236 	7439 	7650 	7456 	7177 	7254 	7317 	7543 	7724 	6980 	8002 	7401 	7437 	7331 	7714 	7483 	7357 	7540 	7882 	7646 	7489 	7722 	7905 	7878 	7419 	7380 	7370 	7203 	7128 	7324 	7264 	7093 	7161 	7336 	7472 	7714 	7860 	7713 	7911 	7640 	6931 	7371 	7715 	7524 	7533 	7799 	7589 	7513 	7746 	7373 	7709 	7786 	7594 	7292 	7471 	7314 	7770 	7394 	7236 	7542 	7568 	7555 	7566 	7749 	7637 	7708 	7295 	7709 	7122 	7473 	7824 	7774 	7530 	7537 	7139 	7510 	7821 	7296 	7550 	7355 	7229 	7252 	7571 	7428 	7638 	7203 	7266 	7693 	7586 	7350 	7797 	7040 	7067 	7527 	7799 	8014 	7521 	7335 	7432 	7367 	7773 	7416 	6756 	7597 	7875 	7291 	7369 	7363 	7328 	7042 	7574 	7366 	7934 	8164 	7085 	7351 	7435 	7583 	7582 	7746 	7228 	7169 	7320 	7229 	7858 	7457 	7590 	7947 	7435 	7348 	7066 	7401 	7217 	7882 	7493 	7690 	7140 	7015 	7281 	7618 	7990 	7117 	7712 	7255 	7551 	6964 	8162 	7218 	7128 	8142 	7420 	7878 	7472 	7408 	7234 	7118 	8223 	7105 	7418 	7524 	7124 	7190 	8211 	7819 	7819 	7190 	7503 	7573 	7683 	7389 	7715 	7708 	7666 	7567 	7637 	7369 	7744 	7837 	7467 	7838 	7532 	7564 	7528 	7420 	7927 	7929 	7583 	7333 	7303 	7561 	7648 	7179 	7071 	7345 	6812 	7779 	7898 	7878 	7630 	7773 	7670 	7536 	7109 	7321 	7466 	7115 	7268 	7638 	7687 	7632 	7626 	7387 	7686 	7153 	7981 	7485 	7668 	7491 	7389 	7385 	
		7954 	7249 	7527 	7501 	7322 	7601 	7862 	7496 	6741 	7509 	7747 	7457 	7623 	7419 	7103 	7919 	8096 	7426 	7619 	7626 	7059 	7795 	7932 	7231 	7928 	7674 	6832 	7277 	7710 	7607 	7434 	7524 	7434 	7386 	6961 	7138 	7330 	7434 	7524 	7155 	7555 	7566 	7672 	7631 	7303 	7186 	7274 	7772 	7959 	7584 	7432 	7481 	7857 	7626 	7890 	7213 	7591 	7171 	7183 	7227 	7267 	7250 	7192 	7322 	7674 	7707 	7898 	7936 	7749 	7896 	6948 	7309 	7973 	7978 	7567 	8216 	7499 	7599 	7724 	7542 	7574 	8243 	7289 	7646 	7558 	7356 	7866 	7150 	7231 	7431 	7692 	7218 	7754 	7443 	7899 	7566 	7339 	7589 	7213 	7464 	7851 	7800 	7626 	7521 	7549 	7716 	7830 	7334 	7540 	7695 	7107 	7754 	7791 	7699 	7544 	7397 	7780 	7891 	7531 	7159 	7633 	7246 	7359 	7751 	7789 	7750 	7531 	7130 	7569 	7401 	7876 	7331 	7094 	7307 	7959 	7327 	7318 	7503 	7521 	7367 	7568 	7259 	7790 	8149 	6928 	7553 	7267 	7573 	7481 	7563 	7868 	7115 	7213 	7326 	7802 	7376 	7687 	7891 	7640 	7519 	7037 	7222 	7414 	7625 	7652 	7535 	7172 	6848 	7383 	7708 	7454 	7277 	7529 	7684 	7761 	7020 	8058 	7181 	7141 	7726 	7407 	7629 	7258 	7531 	7478 	6990 	8354 	7057 	7504 	7537 	7351 	7290 	8340 	7579 	7953 	6959 	7727 	7760 	7872 	7496 	7555 	7673 	7820 	7667 	7582 	7661 	7534 	7820 	7420 	7721 	7708 	7800 	7688 	7431 	8002 	7748 	7509 	7434 	7547 	7646 	7548 	7148 	6938 	7232 	7267 	7525 	8163 	7758 	7740 	7780 	7773 	7680 	7205 	7399 	7629 	7153 	7271 	7746 	7355 	7625 	7497 	7497 	7454 	7402 	8402 	8037 	7964 	7600 	7681 	7539 	
		8031 	7823 	7687 	7493 	7431 	7660 	7948 	7858 	7195 	7275 	7913 	6981 	7797 	7617 	6974 	8052 	7672 	7404 	7861 	7653 	7152 	7682 	7766 	7473 	7711 	7638 	7139 	7132 	7698 	7757 	7265 	7425 	7587 	7366 	7400 	7286 	7080 	7481 	7514 	7125 	7727 	7328 	7545 	7375 	7517 	7232 	7516 	7641 	8023 	7688 	7407 	7522 	7743 	7790 	7640 	7657 	7718 	7098 	7417 	7310 	7348 	7423 	7499 	7202 	7649 	7547 	7596 	7455 	7963 	7640 	7119 	7139 	7990 	7555 	7483 	7911 	7676 	7590 	7622 	7342 	7523 	7960 	7467 	7489 	7638 	7334 	7379 	6953 	7234 	7215 	7439 	7576 	7469 	7715 	7645 	7512 	7423 	7602 	7255 	7486 	7988 	7678 	7542 	7585 	7123 	7676 	7719 	7412 	7677 	7400 	7089 	7526 	7540 	7775 	7650 	7443 	7256 	7791 	7616 	7472 	7942 	7378 	7398 	7621 	7565 	8116 	7568 	6950 	7794 	7093 	8025 	7345 	7187 	7399 	7688 	7589 	7332 	7572 	7236 	7233 	7458 	7163 	8086 	8009 	6911 	7336 	7206 	7636 	7490 	7773 	7488 	7192 	7181 	7348 	7772 	7264 	7609 	8290 	7570 	7546 	7165 	7428 	7600 	7493 	7486 	7595 	6929 	6924 	7099 	7452 	7697 	7219 	7647 	7351 	7492 	7064 	8147 	7223 	7326 	7966 	7324 	7627 	7449 	7464 	6995 	7233 	8105 	6978 	7459 	7294 	7340 	7364 	8183 	7783 	7937 	7219 	7481 	7643 	7896 	7566 	7519 	7688 	7816 	7362 	7409 	7340 	7582 	8084 	7668 	7914 	7578 	7514 	7564 	7456 	7813 	7985 	7540 	7376 	7423 	7482 	7401 	7328 	7205 	7265 	6910 	7811 	7764 	7801 	7287 	7765 	7718 	7483 	7099 	7379 	7598 	7384 	7259 	7627 	7606 	7655 	7672 	7612 	7483 	7324 	8070 	7718 	7707 	7403 	7437 	7511 	
		8080 	7732 	7574 	7711 	7511 	7600 	7921 	7875 	7079 	7440 	8042 	7291 	8004 	7631 	7207 	7990 	7752 	7549 	7973 	7654 	7145 	7870 	7937 	7689 	7892 	7585 	7388 	7475 	8041 	7678 	7482 	7673 	7658 	7592 	7407 	7376 	7303 	7632 	7206 	6957 	7597 	7427 	7738 	7620 	7726 	7400 	7664 	7791 	8180 	7582 	7612 	7454 	8409 	7755 	7730 	7695 	7592 	7169 	7616 	7233 	7377 	7085 	7294 	7669 	7701 	7716 	7644 	7797 	8021 	7817 	7250 	7445 	7976 	7675 	7762 	7960 	8124 	7419 	7790 	7856 	7832 	8165 	7816 	7514 	7649 	7767 	7911 	6951 	7394 	7321 	7818 	7649 	7640 	7794 	7798 	7760 	7476 	7647 	7376 	7567 	7882 	7735 	7765 	7648 	7022 	7890 	8053 	7398 	7400 	7704 	7614 	7787 	7726 	7926 	7769 	7557 	7814 	7863 	7876 	7343 	7925 	7433 	7398 	7548 	7634 	8070 	7377 	7136 	7795 	7590 	8110 	7357 	7214 	7449 	7801 	7520 	7615 	7512 	7372 	7337 	7619 	7353 	8056 	8378 	7415 	7466 	7346 	7715 	7441 	7879 	7466 	7205 	7395 	7340 	7891 	7374 	7799 	7868 	7587 	7725 	7269 	7356 	7787 	7770 	7566 	7652 	7119 	7046 	7525 	7886 	7544 	7254 	7713 	7408 	7822 	7302 	8242 	7272 	7395 	7999 	7441 	7673 	7895 	7693 	7327 	7282 	8332 	7047 	7599 	7362 	7259 	7379 	8115 	8036 	7939 	7164 	7351 	7867 	7756 	7581 	7656 	7926 	7947 	7707 	7669 	7672 	7754 	7909 	7464 	8220 	8061 	7630 	7467 	7513 	8029 	7900 	7678 	7489 	7543 	7619 	7638 	7556 	6997 	7197 	6938 	7807 	7872 	7918 	7673 	7877 	7813 	7731 	7156 	7246 	7632 	7309 	7423 	7625 	7555 	7725 	7802 	7522 	7684 	7510 	8024 	7610 	7567 	7343 	7497 	7383 	
		8383 	7853 	8045 	7523 	7728 	7744 	8117 	7622 	7158 	7468 	8183 	7239 	7711 	7743 	7173 	8152 	8385 	7713 	7997 	7712 	7307 	7888 	8364 	7329 	8137 	7826 	7404 	7574 	7851 	7815 	7632 	7338 	7879 	7568 	7560 	7235 	7779 	7716 	7732 	7341 	7930 	7485 	7809 	7499 	7745 	7786 	7866 	7785 	8218 	8008 	7507 	7716 	8158 	7880 	7585 	7558 	7601 	7463 	7400 	7331 	7780 	7408 	7391 	7239 	7622 	7702 	7832 	7911 	7943 	7654 	7332 	7616 	8022 	7825 	7668 	8397 	7891 	7737 	7964 	7872 	7695 	8210 	7550 	7660 	7840 	7494 	7815 	7208 	7368 	7757 	7830 	7798 	7977 	7923 	7764 	7858 	7762 	7653 	7437 	7727 	7873 	7993 	7442 	7430 	7419 	7769 	8024 	7468 	7873 	7780 	7312 	7746 	7561 	7761 	7767 	7635 	7843 	7974 	8087 	7525 	7923 	7345 	7288 	7750 	7913 	7932 	7700 	7174 	7893 	7589 	8213 	7283 	7117 	7703 	7869 	7625 	7346 	7532 	7402 	7290 	7711 	7605 	8210 	8371 	7324 	7572 	7559 	7768 	7769 	7794 	7766 	7512 	7329 	7745 	7974 	7403 	7709 	8153 	7676 	7764 	7227 	7446 	7684 	7821 	7990 	7958 	7150 	7265 	7481 	7996 	7694 	7461 	7789 	7534 	7918 	7094 	8279 	7577 	7492 	8121 	7509 	8039 	7792 	7849 	7617 	7447 	8316 	7229 	7465 	7378 	7518 	7594 	8512 	8292 	7977 	7354 	7679 	7944 	8062 	7500 	7883 	7775 	7876 	7806 	7631 	7622 	7634 	8143 	7718 	8004 	7993 	7780 	7923 	7614 	8078 	8126 	8332 	7549 	7532 	7863 	7538 	7428 	7287 	7367 	7154 	7605 	8136 	8144 	7547 	8099 	7993 	7501 	7124 	7152 	7916 	7627 	7477 	7760 	7762 	7695 	7874 	7608 	7862 	7704 	8300 	7835 	7862 	7456 	7516 	7574 	
		7681 	7688 	7688 	7433 	7559 	7482 	7590 	7626 	6750 	7213 	7699 	7097 	7565 	7437 	7039 	7576 	7858 	7162 	7696 	7447 	7319 	7649 	8138 	7450 	7872 	7632 	6740 	7484 	7895 	7576 	7144 	7159 	7440 	7626 	7150 	7290 	6972 	7610 	7301 	6961 	7691 	7559 	7318 	7694 	7137 	7010 	7524 	7597 	7883 	7283 	7336 	7270 	7711 	7598 	7490 	7284 	7446 	7139 	7198 	7256 	7169 	6988 	7182 	7208 	7373 	7633 	7649 	7444 	7497 	7641 	7064 	7160 	7679 	7397 	7572 	8057 	7649 	7226 	7438 	7443 	7537 	7887 	7462 	7202 	7536 	7444 	7654 	7175 	7284 	7174 	7379 	7092 	7588 	7466 	7671 	7549 	7345 	7374 	7065 	7254 	7670 	7589 	7502 	7574 	7076 	7548 	7655 	7532 	7586 	7455 	7002 	7339 	7627 	7758 	7057 	7473 	7578 	7548 	7660 	7311 	7746 	7143 	6963 	7405 	7661 	7733 	7482 	7208 	7422 	7320 	7667 	6986 	7327 	7304 	7301 	7382 	7584 	7213 	7094 	7254 	7483 	7283 	8050 	8095 	7291 	7186 	7082 	7410 	7465 	7661 	7411 	7217 	6919 	7282 	7769 	7124 	7431 	7888 	7523 	7458 	7254 	7119 	7473 	7693 	7461 	7671 	6789 	7133 	7234 	8037 	7463 	6756 	7428 	7182 	7512 	6901 	7794 	7226 	7235 	7729 	7544 	7513 	7151 	7383 	7106 	6825 	7963 	7054 	7622 	7217 	7139 	6799 	8040 	7748 	7735 	7105 	7361 	7485 	7764 	7202 	7547 	7699 	7643 	7466 	7386 	7414 	7584 	7828 	7503 	7848 	7698 	7546 	7530 	7569 	7833 	7797 	7615 	7489 	7391 	7558 	7618 	7301 	6878 	7252 	6859 	7358 	7950 	7443 	7298 	7645 	7768 	7393 	7224 	7243 	7706 	6942 	7484 	7519 	7633 	7389 	7416 	7422 	7588 	7380 	8017 	7384 	7378 	7258 	7226 	7408 	
		7781 	7522 	7702 	7351 	7447 	7340 	7744 	7480 	6766 	7247 	7779 	7015 	7513 	7405 	7240 	7623 	7945 	7081 	7586 	7595 	7045 	7755 	7938 	7426 	8053 	7888 	6888 	7488 	7811 	7712 	7295 	7334 	7456 	7517 	7162 	7438 	7167 	7377 	7512 	7143 	7669 	7394 	7492 	7555 	7569 	7352 	7504 	7708 	7958 	7560 	7351 	7223 	7680 	7553 	7576 	7539 	7431 	7091 	7259 	7124 	7072 	7245 	7143 	7300 	7454 	7605 	7732 	7456 	7630 	7548 	7165 	7037 	7777 	7688 	7396 	8050 	7659 	7390 	7667 	7486 	7763 	7964 	7488 	7250 	7494 	7339 	7497 	7006 	7138 	7066 	7709 	7323 	7627 	7333 	7874 	7518 	7291 	7424 	6939 	7249 	7664 	7616 	7504 	7461 	7241 	7843 	7819 	7539 	7640 	7399 	7369 	7551 	7548 	7538 	7342 	7388 	7577 	7661 	7486 	7196 	7679 	7023 	7165 	7503 	7753 	7648 	7502 	6958 	7478 	7422 	7782 	7250 	6945 	7234 	7353 	7416 	7261 	7486 	7134 	7177 	7476 	7110 	7917 	8050 	7110 	7293 	7075 	7605 	7431 	7581 	7429 	7145 	7258 	7383 	8110 	7363 	7751 	7911 	7452 	7387 	6856 	7126 	7480 	7585 	7435 	7862 	6949 	6970 	7442 	7625 	7388 	6758 	7610 	7264 	7634 	7175 	8242 	7335 	7181 	7718 	7425 	7610 	7371 	7513 	7286 	6843 	7974 	7016 	7382 	7362 	7204 	7034 	8100 	7888 	7858 	6907 	7421 	7641 	7789 	7413 	7448 	7922 	7735 	7639 	7526 	7633 	7685 	7832 	7494 	8044 	7724 	7596 	7505 	7304 	7874 	7468 	7547 	7320 	7363 	7652 	7587 	7230 	6935 	7162 	6762 	7339 	8040 	7736 	7467 	7569 	7712 	7495 	7029 	7150 	7748 	6887 	7202 	7718 	7652 	7419 	7620 	7460 	7391 	7348 	7922 	7551 	7769 	7312 	7414 	7592 	
		7763 	7433 	7361 	7252 	7223 	7267 	7631 	7402 	6812 	6903 	7709 	6892 	7272 	7182 	6959 	7659 	7811 	7210 	7430 	7395 	6832 	7550 	7575 	7084 	7791 	7255 	6898 	7205 	7455 	7443 	7272 	6988 	7128 	7216 	7076 	6979 	7139 	7297 	7347 	6611 	7516 	7180 	7088 	7360 	7539 	7158 	7266 	7665 	7528 	7362 	7372 	7245 	7620 	7470 	7395 	7264 	7188 	7026 	6811 	7055 	7322 	6653 	6810 	7402 	7174 	7666 	7265 	7341 	7552 	7222 	6809 	7102 	7377 	7216 	7271 	7855 	7176 	7239 	7367 	7434 	7296 	7934 	7092 	7000 	7282 	7057 	7470 	6894 	6821 	7191 	7355 	7161 	7328 	7400 	7509 	7629 	7353 	7301 	7116 	7130 	7456 	7181 	7252 	7121 	7162 	7243 	7412 	7126 	7071 	7098 	6936 	7012 	7261 	7460 	7174 	7177 	7312 	7551 	7521 	7167 	7386 	7062 	6766 	7027 	7564 	7646 	7062 	6804 	7410 	7009 	7790 	7053 	6523 	7106 	7267 	7174 	7213 	7227 	7034 	7059 	7228 	7189 	7955 	7858 	7020 	7046 	7006 	7375 	7363 	7424 	7450 	7176 	7072 	7161 	7678 	6769 	7495 	7797 	7278 	7060 	6827 	7178 	7364 	7378 	7342 	7422 	6875 	6680 	7003 	7566 	7224 	6854 	7144 	7052 	7281 	6577 	7901 	7083 	6930 	7686 	6839 	7422 	7253 	7287 	6826 	6866 	7901 	6672 	7217 	7245 	7198 	6967 	7704 	7599 	7400 	6638 	7167 	7346 	7647 	6948 	7530 	7619 	7629 	7416 	7299 	7095 	7381 	7591 	7409 	7925 	7626 	7249 	7330 	6999 	7574 	7484 	7599 	7270 	7050 	7428 	7350 	6927 	6501 	6922 	6969 	7167 	7749 	7553 	7179 	7301 	7639 	7017 	6792 	6987 	7372 	6680 	7253 	7374 	7041 	7418 	7502 	7400 	7163 	7166 	7685 	7313 	7458 	7065 	7245 	7000 	
		8071 	7656 	7503 	7816 	7491 	7668 	7742 	7682 	6934 	7438 	7909 	7211 	7796 	7590 	7293 	7805 	7820 	7570 	7601 	7611 	7104 	7541 	8058 	7653 	7624 	7708 	7020 	7309 	8023 	7787 	7629 	7251 	7789 	7535 	7467 	7305 	7342 	7536 	7488 	6959 	8008 	7424 	7721 	7738 	7394 	7336 	7571 	7833 	8009 	7620 	7385 	7346 	8034 	7792 	7825 	7558 	7490 	7219 	7261 	7164 	7260 	6935 	7181 	7576 	7439 	7479 	7811 	7802 	7532 	7598 	7072 	7492 	8026 	7487 	7547 	8105 	7725 	7322 	7466 	7523 	7761 	8128 	7566 	7491 	7543 	7402 	7686 	7162 	7208 	7513 	7647 	7676 	7781 	7997 	8022 	7928 	7544 	7517 	7455 	7341 	7726 	7764 	7649 	7668 	7419 	7449 	8060 	7266 	7283 	7708 	7203 	7580 	7612 	7842 	7575 	7508 	7796 	7805 	7545 	7483 	7770 	7207 	7399 	7710 	7794 	8001 	7585 	6999 	7436 	7400 	7908 	7357 	7066 	6950 	7851 	7562 	7246 	7645 	7429 	7052 	7553 	7434 	8314 	8006 	7275 	7259 	7402 	7680 	7352 	7771 	7523 	7280 	7189 	7163 	7871 	7598 	7587 	8062 	7502 	7654 	7021 	7427 	7467 	7688 	7661 	7863 	6987 	6751 	7451 	8019 	7834 	7188 	7612 	7404 	7615 	6948 	8179 	7281 	7120 	8194 	7230 	7724 	7288 	7252 	7487 	7127 	8276 	7012 	7448 	7413 	7176 	7380 	8082 	7622 	7721 	7232 	7726 	7945 	7855 	7499 	7651 	7607 	7804 	7666 	7455 	7295 	7481 	7607 	7593 	7865 	7684 	7425 	7664 	7324 	7819 	7865 	7559 	7263 	7272 	7672 	7723 	7229 	6980 	7377 	6969 	7581 	7776 	7861 	7426 	8128 	7648 	7453 	7078 	7205 	7738 	7157 	7433 	7514 	7637 	7329 	7643 	7503 	7490 	7221 	8017 	7709 	7625 	7283 	7408 	7398 	
