2225	2485	2655	2890	2765	1610	2910	3330	2910	2275	2100	3210	3525	2785	3095	2840	2825	2105	2650	2800	3550	3455	2545	3675	3640	3535	3500	3675	3720	3380	2820	3590	3365	2575	3885	3305	2970	3390	3045	3135	3275	3685	2895	2875	2915	3325	3260	3535	3875	3180	3080	3275	3655	2780	3075	2770	3035	2465	2845	3120	2515	3205	3290	3135	2545	2405	2270	2420	3225	3150	2450	2680	3185	2640	3210	2695	2670	2560	3340	2245	3095	2460	3720	2970	3495	3400	3095	3630	3780	3090	2810	3495	3765	3025	2960	3455	3825	3540	3280	3805	
2635	3255	2945	3370	2945	2075	3110	3685	3260	2570	2910	3465	3610	3430	3460	3020	3515	2435	3110	2835	3075	2680	2230	2910	3150	3075	2980	3135	3200	2975	2470	2810	2615	2395	3200	2800	2585	2880	2575	2815	3835	3925	2765	3110	3110	3445	3760	3755	4205	3420	3710	3560	4080	2770	3545	2970	3390	2670	3455	3530	2960	3275	3265	3400	2850	2515	3030	3075	3385	3080	2620	3380	3885	2645	3460	2485	2630	2450	3120	3090	3540	2900	3680	3360	3680	3510	3360	3970	4445	3125	3560	3850	4165	3095	3355	3230	3890	3765	3605	4620	
2955	3585	3285	4465	3420	2215	3785	4260	3595	2885	2835	3800	4050	3575	4005	3915	3990	2825	3550	3750	3150	2815	2210	2985	3195	3320	3270	3240	3225	3000	2790	2690	3020	2060	3095	2545	2710	2795	2820	2900	3345	3545	2625	3010	2650	3000	3365	3495	3700	2905	3695	3115	4120	2615	3620	2895	3355	2650	3430	3400	2575	2905	2600	3115	2550	2085	2655	2590	2625	2490	2130	2880	3175	2605	3080	2080	2490	2230	2730	2730	2960	2110	3075	2910	2820	3205	2980	3295	3585	2490	3140	3090	3245	2530	3300	2385	3405	3025	2960	3825	
2645	3515	3210	3805	2940	2280	3535	4030	3435	2995	2860	3370	3790	3780	4130	3525	4040	2660	3320	3305	3900	3840	2710	3730	3510	3645	3870	3880	4190	3485	3345	4010	3770	3000	4230	3675	3530	3785	3465	3250	3060	2985	2500	3015	2610	2445	3330	3080	3555	2805	3395	2805	3970	2500	3085	2555	3120	2260	3065	2885	3430	3675	3965	4155	3735	2815	3190	3525	3935	3895	3160	3910	4270	3665	4200	3345	3260	2840	4375	3445	3140	2510	3315	2355	2760	2705	2515	3235	3500	2125	2785	3345	3185	2390	2720	2495	3210	2760	3085	3280	
2095	2295	2170	2910	2005	1490	2580	2945	2475	1945	1875	2455	2635	2600	2875	2570	2605	2175	2410	2380	2875	2550	2150	2505	2775	2765	2870	2620	3015	2750	2785	2580	2650	2315	2980	2455	2755	2810	2615	2645	3365	2865	2285	2910	2555	2680	2505	2775	3000	2515	2925	2545	3090	2255	2905	2285	2965	2140	2295	3005	3620	4315	4205	4115	3695	3375	3755	3535	4370	3935	3425	3980	4715	3495	4105	3485	3195	3085	4120	3775	2770	2300	3450	3090	2870	2900	3060	3830	3520	2675	2925	3455	3385	2660	2840	2765	3405	2970	3385	4115	
2420	3395	2405	3290	2775	2140	2980	3325	3810	2660	2180	3580	3905	3090	3520	3205	3235	1875	2895	3190	2535	2480	1795	2500	2650	2500	2585	2430	2825	2780	2350	2360	2570	2065	2735	2280	2130	2545	2560	2510	2770	2850	2195	2560	2295	2685	2880	3285	3395	2835	2625	2955	3465	2055	2655	2040	2565	2230	2840	2585	2875	3495	3650	3550	2840	2725	2770	3095	3495	3035	2610	3200	3620	2990	3385	2945	2940	2580	3440	2690	2345	1900	3125	2475	2150	2515	2145	2835	2920	1860	2525	2820	2885	1985	2525	2235	2775	1945	2790	3370	
2155	2915	2570	3520	2860	2105	2905	3560	2880	2620	2070	3275	3665	2930	3315	2795	2905	1810	2885	2805	3080	3340	2260	3240	3365	3290	3245	3310	3835	3130	2600	3335	3175	2860	3475	3260	2790	2995	3420	2920	3045	3450	2650	2730	2845	3285	3225	3420	3865	3120	2990	3045	3890	2560	3390	2315	3115	2355	3075	3385	3305	3670	3910	3785	3470	2490	3095	3145	3885	3440	3060	3600	4235	3225	3945	3030	3200	2475	3790	3640	2920	2370	3310	2775	3055	3385	3030	3870	3785	2890	2710	3655	3495	2825	3030	3130	3750	3235	3195	4075	
2175	3555	2705	3655	3130	2115	3215	3965	3905	2530	2345	3955	4080	3405	3590	3540	3300	2390	3110	3035	3355	3080	2410	3010	3140	3205	3195	2645	3595	3325	3050	3185	3290	2500	3205	2975	2675	3265	3250	2695	2840	3180	2570	2795	2505	2825	3250	3335	3235	3210	2875	2750	3380	2360	2905	1985	2895	2425	2785	2760	1985	2605	2870	2705	2540	1970	2185	2595	3005	2580	2060	2325	2905	2235	2705	2045	2590	2010	2755	2170	3440	2910	4225	2885	3395	3830	3240	4350	4320	3140	3135	4310	3990	2840	3525	3490	3870	3450	3785	4310	
2015	2845	2585	3240	2570	1985	2700	3415	2935	2360	2235	3120	3355	2950	3415	2835	3060	1985	2835	2660	4265	3255	2810	3570	3755	3650	3750	3680	3925	3635	3310	3450	3540	3245	3965	3085	3070	3760	3180	3700	3155	3735	2510	3185	2765	2850	3430	3800	3565	3465	3515	3420	3865	2440	3170	2255	3320	2690	3140	3210	3160	3740	3790	3585	3480	2520	2935	3385	3740	3415	2750	3405	3945	3055	3950	2755	3360	2485	3600	3090	2670	2040	2895	2345	2515	2700	2615	3495	2910	2780	2300	3385	2800	2510	2310	2490	2975	2825	2930	2950	
2445	2870	2720	3500	2435	2165	3025	3390	3110	2425	2075	3055	3305	2795	3370	2790	3200	2425	2945	3035	3165	2980	2030	2820	2920	2905	3105	3100	3395	2680	2805	2880	3050	2495	3130	2735	2715	2935	3080	2830	2820	2845	2455	2530	2060	2685	2525	3145	3195	2420	2625	2695	3320	2110	3165	2295	2820	2295	2690	2790	2455	2705	2555	3185	2610	2495	2400	2570	3115	2790	2245	2930	2995	2780	3135	2375	2270	2135	2875	2695	2215	1870	2725	2175	2395	2095	2175	2640	2595	2085	1950	2445	2565	2050	2105	2110	2275	2180	2450	2595	
2390	2815	2670	3475	2890	1765	3045	3400	3135	2820	2130	2890	3535	3035	3335	3160	2960	2105	2855	3010	3150	2705	1935	3175	2755	2880	2970	2765	3135	3000	2285	2895	2720	2855	3305	2700	2725	2915	2690	2545	3110	3620	2505	2890	2625	3190	3165	3165	3380	2970	3270	2795	3255	2685	3315	2225	3145	2580	2520	3290	3235	4320	4060	3630	3135	2865	2985	3175	4040	4020	3275	3580	4095	3075	3690	3125	3110	2895	3935	3315	2835	2290	3615	2890	2940	2890	3090	3545	3400	2655	2995	3245	3370	2570	2965	2760	3120	3135	3330	3740	
2070	2945	2255	3220	2510	1915	2840	3240	2705	2335	1990	3160	3235	2420	2915	2385	2720	1590	2655	2780	3570	3040	2345	3690	3180	3290	3350	3210	3315	2975	2635	3305	3250	2710	3795	3030	3455	3245	2755	2720	2520	3085	2565	2600	2610	2770	2940	3445	3575	2915	2990	2825	3660	2530	2760	2280	3130	2430	3200	3220	2865	3405	3105	3115	2410	2360	2230	2540	3090	3255	2265	2885	3070	2735	3355	2375	2610	2425	3150	2635	3110	2270	3600	2925	2770	2925	2990	3615	3790	2580	3065	3200	3435	2555	2670	3130	3120	3285	3265	3670	
2935	3360	3110	4295	3450	2245	3600	4300	3820	2900	2715	3960	4290	3800	4105	3730	3835	2730	3370	3820	4275	3470	2880	3975	3915	4085	3745	4005	4125	3690	2915	3925	3790	3235	4310	3575	3445	3715	3560	3510	3070	3685	2595	2700	2970	2745	3220	3550	3460	3050	3080	3385	3500	2610	2945	2175	3290	2510	2815	3530	2880	3690	3410	3455	2650	2520	2555	2945	3320	2630	2310	3350	3220	3075	3400	2625	3130	2395	3180	3195	2795	2245	3270	2865	3040	3180	2860	3380	3600	2880	2555	3435	3450	2730	2895	3175	3750	3135	3120	3510	
2235	3245	2230	3675	2650	1895	3100	3605	3110	2225	2170	3365	3485	2965	3355	3070	3410	2220	2865	2995	3250	2960	2345	2795	3145	3140	3050	3335	3500	3215	2795	3455	3160	2465	3700	2925	2780	3270	2885	3035	3045	2960	2260	2405	2270	2685	2920	3210	3270	2775	3070	3120	3520	2160	2995	2215	2850	2200	3055	3075	2165	2790	2295	2480	2335	1845	2290	2290	2460	2270	1925	2440	2620	2285	2565	1785	2365	1670	2480	2300	2725	2455	3285	2715	3070	3130	2815	3215	3595	2385	2875	3235	3535	2650	2960	2915	3640	2930	3085	4030	
2530	3275	3105	3710	3065	2390	3405	3915	3815	2525	2565	3760	3820	3440	3585	3450	3770	2495	3085	3545	3645	3395	2685	3630	3835	3650	3855	4065	4040	3360	2950	3595	3630	3115	4035	3660	3245	3335	3505	3430	3235	3425	2875	3105	2720	3185	2870	3485	3605	3080	3150	3105	3345	2440	3100	2655	3270	2580	2740	3090	3165	3670	3935	3840	3170	2885	2890	3650	4075	3760	2925	3755	4150	2925	4260	3035	3040	3140	3525	3305	2430	2290	3105	2555	2620	2720	2605	3350	3460	2470	2410	3135	3220	2330	2335	2940	3140	2700	2925	3335	
1480	2675	1845	2635	2375	1490	2570	2990	2605	2080	1775	3025	3145	2545	2790	2615	2475	1420	2330	2375	3320	3050	1965	3035	2900	2800	3205	3210	3615	3165	2595	3390	2935	2795	3820	3115	2960	3115	2765	2725	2705	2800	2820	2380	2490	2670	2960	2920	3260	2760	2820	2660	3295	2325	2895	2470	2805	2140	2620	2910	2975	3270	3575	3710	2990	2410	2995	2955	3380	3330	2895	3300	3895	3210	3445	2830	2935	2715	3700	3120	2115	1720	2680	2135	2205	2090	2470	2925	2790	2075	2080	2625	2470	1945	1995	2415	2730	2720	2595	2540	
2275	3165	2955	3550	2660	2445	2870	3915	3090	2685	2645	3305	3340	3230	3345	2975	3610	2250	3085	2940	3430	2915	2265	2890	2665	2740	3055	3170	3485	2990	2620	3150	2730	2940	3920	2925	3115	3025	2520	2695	3395	3340	2855	3190	2795	3145	3260	3860	3525	3605	3270	3430	3915	2935	2995	2295	3335	2605	3415	3335	2705	3140	3420	2910	2890	2200	2680	2755	3405	3055	2555	2915	3570	2575	3235	2390	2615	2460	2945	3020	2375	1515	2725	2420	2155	2340	2250	2785	2585	2155	2370	2520	2525	2275	2030	2245	2660	2330	2515	2795	
2485	2855	2615	3285	2590	1910	2675	3550	3190	2475	2375	3340	3540	2810	3415	3055	3280	2200	2810	3155	3790	3200	2415	3490	3540	3600	3980	3895	3835	3550	3450	3590	3470	2815	4085	3375	3595	3770	3230	3435	3170	2810	2225	2540	2245	2500	2830	3040	2835	2715	3055	2870	3370	2180	2840	1950	2830	2135	2820	3035	3715	4455	4450	4305	3165	3180	3460	3665	4140	3695	3135	3965	4620	3365	4320	3325	3460	3175	4130	3725	2840	2105	3515	2780	2460	2995	2635	3370	3460	2580	2975	3345	3365	2425	2680	2970	3115	3005	3155	3585	
2445	2730	2715	3640	2785	1615	3005	3715	2940	2505	2185	2980	3395	2885	3430	3150	2925	2155	2760	3155	4335	3475	2440	3500	3505	3785	3700	3850	4010	3635	3415	3660	3605	2855	4235	3065	3540	3725	3220	3230	3255	3765	2430	3175	2815	3200	3665	3275	3945	3235	3490	2650	3440	2600	3310	2570	3235	2825	2905	3075	2785	3350	3530	3590	3090	2765	3090	3130	3775	3305	2805	3190	4005	2855	3450	2735	2835	2730	3295	3060	2795	2235	3505	2655	2640	3240	2510	3700	3630	2630	2465	3675	3305	2355	3025	2955	3310	2605	3245	3740	
2340	3365	3340	3850	3250	2230	3300	4445	3395	2945	2940	3625	3910	3820	3670	3300	3715	2595	3170	3140	3340	2970	2160	3230	3385	3025	3555	3380	3240	3335	2770	3200	3090	2545	3750	2815	2960	3170	2590	3235	2705	3240	2595	2640	2310	2895	3035	3225	3060	2770	2845	2310	2850	2330	3070	1900	2945	2650	2515	3030	3420	3960	3925	4210	3170	2655	2975	3180	3860	3500	2925	3660	3915	3600	4150	2985	3560	2795	3715	3565	2610	1805	2865	2610	2260	2495	2535	3020	2880	2130	2615	2780	2780	2240	2650	2285	2810	2580	2815	3130	
2480	3800	3270	3925	3210	2475	3415	4060	3915	3310	2625	3710	4130	3655	3825	3510	3705	2340	3290	3585	3440	2675	2160	2915	2800	3185	3045	3045	3360	3000	2760	3100	2925	2600	3280	2720	2745	3160	2860	2785	3355	3485	2675	2950	2905	2835	3405	3000	3535	2915	3455	3015	3535	2680	3125	2570	3225	2185	3030	3180	3310	3995	4115	3845	3635	2710	3075	3695	4060	3825	2975	3390	4465	2925	4110	3035	3315	2865	3935	3140	2695	2230	3350	2755	2565	2295	2620	3525	3125	2535	2370	3315	3105	2550	2095	2805	3080	2740	3320	3110	
2335	3130	2795	3720	2960	2160	3280	3625	3350	2585	2625	3425	3500	3280	3560	3330	3540	2345	3290	3055	3820	3485	2310	3230	3725	3800	3445	3990	3845	3590	3250	3645	3570	2580	3990	3230	3185	3565	3270	3050	3020	2740	2230	2670	2220	2575	2610	3330	2975	2705	2795	2790	3335	2165	2665	1985	2665	2190	2745	2830	3045	3550	3730	3865	2760	2570	2435	3125	3705	3430	2740	3500	3625	3145	3895	2835	3165	2710	3690	2945	3100	2405	3165	2955	2870	3110	3015	3580	4000	2750	3245	3355	3600	2635	2880	2805	3260	3250	3150	4000	
2330	3280	2665	3695	2895	2080	3090	3925	3540	2560	2460	3615	3800	3345	3705	3240	3480	2480	3080	2885	3305	2930	2020	2940	2730	2820	2700	2985	3510	3020	2525	2765	2710	2680	3315	2595	2755	2915	2890	2850	2455	3140	2205	2425	2510	2660	2990	2490	3240	2485	2830	2205	3200	2325	3000	2475	2675	2200	2405	2695	3870	4230	4125	4430	4025	3390	3650	3800	4290	4160	3380	4085	4700	3895	4375	3465	3245	2990	4335	3630	2580	2100	2930	2590	2635	2770	2825	3650	3565	2520	2435	3050	3130	2345	2650	2680	3115	2975	2925	3470	
1550	2375	2140	2675	2215	1940	2385	2605	2490	2225	1605	2430	2675	2325	2710	2415	2705	1425	2330	2330	3385	3225	2280	2950	3225	3125	2825	3400	3575	3245	2690	3055	2985	2240	3510	2675	2885	2895	2910	2790	3145	3205	2820	3075	2830	3050	3255	3275	3760	3235	3410	3060	4035	2625	3145	2530	3260	2325	3385	3300	3725	4445	4325	4020	3470	3110	3545	3415	4140	3820	3245	3750	4300	3595	4295	3690	3240	3240	4070	3955	2840	1770	3355	2805	2560	2935	2465	3035	3250	2280	2790	2905	2840	2585	2760	2605	2925	2465	2930	3510	
3055	3760	3825	4595	3700	2520	3750	4485	3975	3455	3045	3950	4385	3835	4500	4040	4395	2995	3825	4000	3175	2750	2625	2875	3085	3230	3225	2800	3560	2935	2860	3100	2955	2440	3220	3040	2855	3035	3060	2755	3435	3510	2990	3425	2845	3115	3760	3710	3910	3525	3650	3210	4270	2745	3635	2765	3535	2835	3485	3195	2905	3500	3075	3420	2955	2105	2825	3040	3085	3130	2595	3290	3610	2885	3470	2355	2995	2360	3380	3210	2595	1735	3195	2385	2555	3030	2715	3100	3120	2615	2415	2845	3015	2490	2450	3080	3280	3085	2675	2975	
2145	2815	2530	3115	2650	1955	2885	3485	3075	2160	2235	3255	3270	2955	3040	2940	3170	2160	2620	2780	3300	3060	2230	2675	3445	3330	3275	3475	3325	3095	3165	3080	3345	2105	3185	2585	2765	2845	2920	2700	2940	3095	2575	3090	2655	2975	2965	3005	3880	2650	3305	2640	3520	2265	3235	2610	3335	2470	2780	3015	2510	3265	2960	3085	2640	2135	2085	2540	3170	2940	2390	2780	3100	2600	3405	2325	2660	2230	3245	2525	2745	2015	3030	2590	2525	2620	2630	3355	3400	2260	2510	2655	2915	2205	2425	2635	2770	2970	2820	2965	
2395	3110	2890	3710	2955	2325	3040	3665	3330	2545	2175	3530	3890	3040	3535	2940	3260	2250	3070	3045	3100	2955	2560	3155	3370	3245	3050	3230	3660	3345	2585	3395	3280	2495	3635	3160	3020	2870	3275	2750	3370	3640	2605	3045	2930	3070	3500	3555	3805	3370	3695	3450	4010	2575	3295	2705	3310	2525	3555	3450	2840	3140	3375	3535	2750	2450	2810	3145	3265	3295	2620	3230	3610	2995	3395	2585	2720	2630	3385	2960	3305	2295	3385	3085	3010	3375	2830	3425	4165	2615	3015	3265	3930	2785	3155	3245	4025	3380	3110	4000	
2450	2930	2670	3680	2855	2135	3180	3505	3190	2435	2215	3335	3480	2975	3295	3035	3075	2225	3070	2990	3380	3175	2385	2820	2925	2940	3185	3365	3565	3185	2770	3145	3295	3005	3700	3135	2760	3085	3080	2950	2555	2810	2095	2515	2260	2430	2700	2745	2970	2525	2785	2360	3005	2185	2440	2150	2605	2005	2700	2425	2650	3175	3195	3280	2785	2350	2545	3095	3185	2945	2295	3000	3400	2655	3115	2335	2850	2090	3060	2690	2765	1800	3405	2855	2630	2745	2750	3140	3295	2415	2835	2735	3110	2435	2625	2915	2945	2950	2920	3280	
2670	3355	2900	3780	3075	2125	3585	4030	3575	2540	2675	3845	3970	3560	3895	3450	3920	2420	3100	3715	3615	3245	2190	3155	3000	3110	3140	3415	3765	3215	2840	3030	3135	2680	3600	2715	2850	3140	2900	2990	3075	3160	2090	2895	2455	2565	2710	2950	2975	2955	3135	3065	3400	2490	2625	2070	2960	1885	2805	2685	2920	3405	3645	3450	3330	2660	2885	3275	3970	3360	2840	3580	3655	3250	3970	2790	3045	2780	3465	3470	2440	2045	2795	2495	2340	2625	2430	2965	3180	2115	2350	2775	2900	1940	2580	2490	2890	2615	2650	3135	
2200	2495	2535	3125	2815	1800	2835	3180	3075	2235	2125	3260	3505	2910	3150	2825	3090	2060	2700	2960	2335	2360	1420	2470	2305	2335	2400	2585	2860	2365	2105	2580	2230	1925	2730	2190	2265	2350	2420	2285	2530	2760	2370	2695	2135	2540	2660	2885	2880	2635	2640	2150	2965	2255	2775	1930	2865	2375	2415	2570	3840	4215	4325	4125	3535	3550	3635	3690	4095	4010	3100	4155	4490	3570	4390	3450	3195	3230	4190	3435	2575	2230	2945	2565	2725	2305	2525	2930	3315	2295	2515	2875	3130	2445	2240	2590	2860	2630	2810	3270	
2235	3245	2765	3325	2850	2340	3080	3580	3190	2800	2615	3680	3890	3330	3805	2740	3305	2040	3290	2665	3840	3480	2590	3365	3415	3545	3725	3860	3935	3425	3270	3625	3790	2690	3965	3460	3170	3655	3565	3465	2950	3190	2490	2415	2820	3080	2770	3190	3370	3050	2845	3085	3665	2600	2970	2500	2860	2125	2740	3325	3430	3865	3800	3835	3310	3060	3135	3295	3850	3695	2920	3795	4240	3035	4060	2775	2950	2770	3480	3095	3105	2465	3850	2765	2975	3200	2740	3815	3655	2755	2800	3800	3455	2385	3210	3045	3230	3050	3425	3695	
2555	3805	3300	4100	3390	2560	3375	4285	3865	3455	2825	3825	4310	3750	3960	3575	3785	2410	3505	3255	3415	3165	1920	2785	3100	3105	2705	3265	3890	3255	2710	3140	2985	2500	3300	2535	2715	2750	3245	2580	3925	3090	2990	3640	3155	2890	3405	3435	3735	3530	3610	3310	4020	2795	3080	2775	3630	2655	3165	3415	2395	2585	2895	2695	1945	2165	2075	2450	2815	2765	2160	2805	2965	2145	2640	2055	1935	1805	2705	2345	2895	2355	3565	2835	2530	2665	2520	3695	3340	2545	2890	3475	3145	2320	2510	2530	2575	2510	3355	3535	
2115	3090	2720	3445	2810	2060	3025	3740	2730	2525	2260	3275	3780	3130	3250	2675	3175	1830	2730	3045	3560	3120	2435	3095	3295	2990	3355	3620	3660	3290	2940	3255	3105	3085	3875	3140	2790	3415	3020	3600	2280	2765	2075	2580	2030	2385	2570	2450	2835	2445	2725	2065	2690	1835	2770	1815	2645	2015	1950	2255	3255	3410	3605	3395	3415	2380	2740	3110	3480	3275	2650	3385	3830	2920	3945	2910	2850	2560	3365	3020	3060	2395	3495	2990	3015	3340	2990	3495	3765	2745	3200	3240	3545	2725	3025	2735	3400	3140	3175	3840	
2015	3205	2565	3765	2915	2235	2970	3660	3305	2450	2300	3320	3520	3220	3240	3130	3240	1725	2925	3070	3685	3265	2390	3750	3530	3365	3420	3625	3990	3295	2715	3505	3195	2800	3935	3285	3510	3065	3385	3070	2800	3525	2725	2795	2600	3225	3150	3395	3740	2950	3195	2640	3735	2600	3405	2755	3100	2775	2895	3270	2635	2975	2790	3150	2325	2430	2575	2640	3020	2690	2115	2885	3185	2525	3095	2155	2245	2180	2695	2970	2895	2060	3485	2690	2715	3135	2415	3100	3200	2550	2910	3310	3225	2425	2845	2720	3005	2670	2990	3680	
2550	3100	3000	3470	2775	2225	2995	3725	3455	2665	2440	3330	3545	3170	3585	3530	3625	2505	3000	3210	3515	3235	2490	3215	3320	3125	3310	3510	3835	3425	3040	3560	3200	3075	4025	3405	3165	3535	3100	3200	3625	3490	2650	3235	2805	3065	3500	3255	3785	3285	3620	3225	4025	2480	3570	2860	3240	2560	3145	3220	3225	3970	3860	3985	2655	2940	2875	3255	3795	3750	2900	3600	3965	2965	3865	2895	2945	2790	3730	3145	2980	2400	3330	2560	3020	3145	2780	3975	3740	2720	2445	3460	3615	2705	2785	2860	3660	2920	3355	3660	
2625	3830	3040	3885	3280	2595	3780	4040	4000	3395	2625	3985	4310	3580	4115	3725	3945	2405	3540	3505	3350	2480	1920	3085	2910	3130	2580	2880	3035	2525	2110	2725	2680	2570	3000	2605	2540	2840	2755	2450	3515	3385	3030	3340	2810	3205	3350	3405	3770	3355	3665	3415	3825	2320	3345	2650	3300	2485	3020	3210	2875	3380	2955	3415	2450	2365	2515	2990	3025	3450	2495	3210	3525	2545	3445	2270	2525	2345	3250	2675	3010	2335	3395	2745	3120	3290	2720	3470	3960	2520	2575	3225	3460	2770	2915	2875	3785	2845	3260	3780	
2445	2960	3135	3430	3045	1945	3045	4010	3545	2620	2620	3345	3620	3410	3450	3545	3745	2365	2725	3585	3620	2970	2325	2990	3170	3315	2915	3260	3625	3105	2880	3185	2995	2595	3530	2640	3100	3165	2865	2770	3180	3065	2370	2605	2605	2385	3490	3120	3310	3100	3385	3150	3775	2330	2945	2415	2900	2295	3035	3125	3245	3490	4090	3640	3185	2840	3140	3390	3685	3425	2875	3650	4065	3105	3665	3105	2920	2700	3470	3160	3215	2630	3860	3015	3100	2960	2900	3915	4035	2625	2945	3545	3860	2800	2715	3385	3625	3260	3490	3935	
2340	2850	2250	3230	2520	1575	2705	3430	3035	2715	2350	2975	3355	3105	3240	2990	2865	1990	2685	2840	3755	3320	2030	3040	3185	3205	3235	3175	3495	3535	2790	2940	3240	2740	3515	2545	2460	3045	2950	2970	3050	3275	2440	2965	2315	3000	2835	3500	3340	2970	2920	3025	3595	2265	3130	2155	2985	2660	3000	3045	3355	3450	3645	3745	3280	2805	3050	3205	3730	3485	2880	3915	4045	3235	3900	2740	2870	2465	3535	3395	2905	2485	3560	2470	3000	2950	2735	3640	3390	2680	2610	3420	3095	2670	2505	2715	2990	2795	3240	3280	
2515	3020	2580	3750	2855	1965	2730	3730	3435	2665	2490	3220	3635	3330	3290	3180	3405	2200	2845	3365	3480	3510	2065	3120	2705	2940	3000	3400	3590	3315	2660	3245	3045	2795	3895	3185	2930	3550	2905	3000	2775	2760	2365	2590	2360	2710	2900	2775	3415	2900	3140	2665	3500	2045	3130	2345	2895	2010	2855	2855	2635	3240	3235	3095	3450	2430	3000	2650	3550	3205	3035	3365	3670	3025	3205	2635	2670	2405	3410	3130	3600	2610	3925	3285	3235	3380	2935	4050	4260	2590	3120	3550	3725	3020	3195	3180	3765	3235	3500	4315	
2780	3480	2980	3920	2880	2265	3260	3820	3465	2710	2565	3470	3640	3045	3615	3265	3520	2455	3190	3245	3255	2740	1730	3010	3040	3010	3475	3410	2965	2840	2695	2805	2830	2325	3395	2525	2750	2695	2405	2715	2805	3270	2275	2795	2510	2970	2750	3405	3555	3030	2705	2990	3545	2565	2715	2180	2930	2480	2900	2960	2650	3005	3025	3545	2730	2795	2930	3050	3275	2885	2285	2815	3470	2970	3050	2510	2650	2435	3135	2640	2285	1865	2395	2070	2305	2715	2440	2900	2895	2095	2160	2565	2610	2085	2515	2175	3000	2535	2305	2770	
2560	2775	2620	3600	2605	1685	2750	3540	3130	2590	2380	3000	3470	3085	3480	2875	3000	2185	2805	3235	3335	2665	2005	3010	2995	2755	3255	3180	3540	3190	2760	3025	2730	2625	3360	2805	2830	2820	2945	2955	2740	2690	2050	2335	2090	2845	2475	2830	3015	2495	2470	2405	2935	2055	2620	1970	2370	2135	2430	2675	2885	3445	2895	3065	2420	2365	2505	2420	3050	2720	2300	2835	3140	2680	3200	2460	2345	2235	2830	3055	2820	2180	3430	3070	2830	3025	3000	3285	3565	2650	3130	3045	3625	2465	2905	2920	3170	3200	3130	4015	
1705	2380	2480	2705	2280	1865	2205	2995	2340	2115	1970	2720	2815	2480	2670	2100	2545	1680	2375	2205	4275	3790	2755	4110	3740	3940	3735	4000	4200	3675	3130	3990	3560	3290	4540	3725	3800	4095	3440	3520	2535	3130	2225	2575	2650	2735	2670	2910	3425	2945	3035	2980	3205	2230	2315	2355	2815	2025	2840	2850	3280	3805	4090	3960	3220	3010	3215	3775	4080	3725	2960	3745	4310	3045	4005	3205	2950	2845	3710	3720	2845	2300	3100	2885	2820	2605	2815	2970	3255	2445	3115	3115	3275	2395	2770	2520	2930	3010	3000	3595	
2650	3550	3515	3900	3505	2400	3540	4275	3870	3135	2625	3895	4075	3485	3890	3975	3940	2570	3275	3695	3665	3335	2110	3265	3100	3165	3175	3500	3705	3340	2610	3265	3030	2825	3770	2945	3110	3165	2855	2860	3720	3600	2740	2815	2975	3055	3700	3450	3495	3050	3250	3160	3730	2400	3595	2460	3060	2645	2855	3545	2835	3665	3635	3555	2875	2390	2685	3090	3730	3395	2700	2835	3635	2870	3755	2850	3105	2815	3585	3115	2695	2115	3520	2540	2700	2915	2880	3775	3480	2620	2835	3415	3315	2335	2845	2840	3055	2975	3260	3745	
2695	3535	3115	4150	3255	2300	3315	4390	4090	2830	2920	4020	4095	3805	4125	3910	3915	2700	3530	3460	3135	2585	1770	2820	2685	2740	2720	2755	3060	2630	2210	2505	2465	2435	3030	2390	2670	2585	2535	2430	3350	3430	2690	2870	2690	3010	3135	3335	3350	3155	3610	3410	3665	2415	3280	2480	3255	2080	3145	3190	2700	3495	3390	3290	2630	2545	2490	2835	3235	2660	2380	2960	3265	2830	3325	2960	2790	2475	3370	2615	2650	1915	3280	2685	2300	2690	2365	3355	3195	2285	2415	3420	2915	2290	2560	3045	3280	2560	2960	3385	
